Country/Territory,Code,Year,Nutritional Deficiencies,Malaria,Interpersonal Violence,Cardiovascular Diseases
Czechia,CZE,1998,9,0,208,57570
Czechia,CZE,1999,9,0,199,57031
Czechia,CZE,2000,10,0,204,57137
Czechia,CZE,2001,11,0,189,57230
Czechia,CZE,2002,11,0,183,55597
Czechia,CZE,2003,12,0,187,56075
Czechia,CZE,2004,14,0,182,53377
Czechia,CZE,2005,17,0,163,52681
Czechia,CZE,2006,21,0,169,50370
Czechia,CZE,2007,29,0,168,49404
Czechia,CZE,2008,38,0,148,49227
Czechia,CZE,2009,46,0,146,48865
Czechia,CZE,2010,57,0,135,48754
Czechia,CZE,2011,75,0,132,49113
Czechia,CZE,2012,94,0,131,49156
Czechia,CZE,2013,113,0,119,49017
Czechia,CZE,2014,130,0,116,48111
Czechia,CZE,2015,150,0,116,49031
Czechia,CZE,2016,160,0,96,48976
Czechia,CZE,2017,163,0,101,49510
Czechia,CZE,2018,146,0,105,51108
Czechia,CZE,2019,134,0,105,51294
Democratic Republic of Congo,COD,1990,14300,81904,1315,45379
Democratic Republic of Congo,COD,1991,14544,83868,1355,47130
Democratic Republic of Congo,COD,1992,14835,85326,1376,48592
Democratic Republic of Congo,COD,1993,15222,86270,4565,49688
Democratic Republic of Congo,COD,1994,15657,87544,1529,51231
Democratic Republic of Congo,COD,1995,16049,89062,1903,53067
Democratic Republic of Congo,COD,1996,16570,89413,1599,55624
Democratic Republic of Congo,COD,1997,17112,89526,1625,55638
Democratic Republic of Congo,COD,1998,17641,89930,1848,57099
Democratic Republic of Congo,COD,1999,18189,90489,3266,58331
Democratic Republic of Congo,COD,2000,18730,92188,2694,59918
Democratic Republic of Congo,COD,2001,18712,94138,2254,61491
Democratic Republic of Congo,COD,2002,18218,94759,4699,62388
Democratic Republic of Congo,COD,2003,17761,98394,2712,64640
Democratic Republic of Congo,COD,2004,16917,99859,1839,65620
Democratic Republic of Congo,COD,2005,16380,100895,1852,66344
Democratic Republic of Congo,COD,2006,16028,101770,1909,67799
Democratic Republic of Congo,COD,2007,15533,102544,2001,69154
Democratic Republic of Congo,COD,2008,15000,100992,2149,71085
Democratic Republic of Congo,COD,2009,14555,97277,2177,72314
Democratic Republic of Congo,COD,2010,13866,91494,2260,73336
Democratic Republic of Congo,COD,2011,13247,85596,2382,75214
Democratic Republic of Congo,COD,2012,12639,78228,2655,76980
Democratic Republic of Congo,COD,2013,11880,71343,2642,78068
Democratic Republic of Congo,COD,2014,10894,66547,2788,79431
Democratic Republic of Congo,COD,2015,9766,64193,2687,80566
Democratic Republic of Congo,COD,2016,8522,64761,3437,82152
Democratic Republic of Congo,COD,2017,7461,63941,3502,84106
Democratic Republic of Congo,COD,2018,6971,57808,4538,87204
Democratic Republic of Congo,COD,2019,6355,57160,2891,89906
Denmark,DNK,1990,125,0,86,26872
Denmark,DNK,1991,124,0,96,26523
Denmark,DNK,1992,125,0,97,26617
Denmark,DNK,1993,120,0,95,26589
Denmark,DNK,1994,108,0,99,26169
Denmark,DNK,1995,99,0,92,25618
Denmark,DNK,1996,91,0,89,24444
Denmark,DNK,1997,87,0,92,23181
Denmark,DNK,1998,92,0,86,21902
Denmark,DNK,1999,104,0,85,21561
Denmark,DNK,2000,109,0,90,20688
Denmark,DNK,2001,112,0,74,20762
Denmark,DNK,2002,122,0,72,20444
Denmark,DNK,2003,121,0,74,19630
Denmark,DNK,2004,119,0,61,18708
Denmark,DNK,2005,113,0,72,17847
Denmark,DNK,2006,110,0,60,17380
Denmark,DNK,2007,105,0,65,16909
Denmark,DNK,2008,95,0,60,16250
Denmark,DNK,2009,91,0,58,15846
Denmark,DNK,2010,86,0,52,15291
Denmark,DNK,2011,77,0,51,14680
Denmark,DNK,2012,75,0,35,14343
Denmark,DNK,2013,75,0,34,14076
Denmark,DNK,2014,73,0,44,13837
Denmark,DNK,2015,72,0,42,13871
Denmark,DNK,2016,75,0,42,14307
Denmark,DNK,2017,78,0,42,14668
Denmark,DNK,2018,79,0,43,14986
Denmark,DNK,2019,81,0,43,15330
Djibouti,DJI,1990,369,62,28,337
Djibouti,DJI,1991,387,133,42,350
Djibouti,DJI,1992,371,133,28,368
Djibouti,DJI,1993,377,15,34,393
Djibouti,DJI,1994,377,121,34,404
Djibouti,DJI,1995,386,22,57,431
Djibouti,DJI,1996,406,23,44,450
Djibouti,DJI,1997,398,94,47,464
Djibouti,DJI,1998,411,23,55,490
Djibouti,DJI,1999,391,24,59,507
Djibouti,DJI,2000,384,19,65,524
Djibouti,DJI,2001,374,18,69,543
Djibouti,DJI,2002,385,23,74,569
Djibouti,DJI,2003,379,151,73,587
Djibouti,DJI,2004,374,15,81,632
Djibouti,DJI,2005,379,29,83,661
Djibouti,DJI,2006,355,98,83,686
Djibouti,DJI,2007,368,16,89,724
Djibouti,DJI,2008,357,9,92,759
Djibouti,DJI,2009,344,82,93,788
Djibouti,DJI,2010,323,27,98,831
Djibouti,DJI,2011,320,1,100,871
Djibouti,DJI,2012,311,0,102,912
Djibouti,DJI,2013,286,25,104,952
Djibouti,DJI,2014,263,173,100,976
Djibouti,DJI,2015,267,144,103,1025
Djibouti,DJI,2016,251,188,103,1065
Djibouti,DJI,2017,230,143,106,1121
Djibouti,DJI,2018,217,89,109,1183
Djibouti,DJI,2019,206,97,109,1240
Dominica,DMA,1990,4,0,5,257
Dominica,DMA,1991,4,0,5,261
Dominica,DMA,1992,4,0,5,254
Dominica,DMA,1993,4,0,6,253
Dominica,DMA,1994,4,0,6,254
Dominica,DMA,1995,4,0,6,253
Dominica,DMA,1996,4,0,6,253
Dominica,DMA,1997,4,0,6,249
Dominica,DMA,1998,3,0,6,246
Dominica,DMA,1999,3,0,6,251
Dominica,DMA,2000,3,0,6,249
Dominica,DMA,2001,3,0,6,245
Dominica,DMA,2002,3,0,7,245
Dominica,DMA,2003,3,0,7,245
Dominica,DMA,2004,3,0,7,238
Dominica,DMA,2005,3,0,7,234
Dominica,DMA,2006,3,0,8,234
Dominica,DMA,2007,3,0,8,235
Dominica,DMA,2008,3,0,8,233
Dominica,DMA,2009,3,0,9,231
Dominica,DMA,2010,2,0,9,232
Dominica,DMA,2011,2,0,8,233
Dominica,DMA,2012,2,0,8,235
Dominica,DMA,2013,2,0,8,237
Dominica,DMA,2014,2,0,8,239
Dominica,DMA,2015,2,0,8,240
Dominica,DMA,2016,2,0,8,239
Dominica,DMA,2017,2,0,8,239
Dominica,DMA,2018,2,0,8,240
Dominica,DMA,2019,2,0,8,242
Dominican Republic,DOM,1990,1286,7,800,8464
Dominican Republic,DOM,1991,1201,7,835,8462
Dominican Republic,DOM,1992,1071,12,868,8482
Dominican Republic,DOM,1993,973,17,896,8776
Dominican Republic,DOM,1994,873,27,920,8885
Dominican Republic,DOM,1995,786,31,942,9252
Dominican Republic,DOM,1996,704,25,950,9955
Dominican Republic,DOM,1997,643,14,999,10686
Dominican Republic,DOM,1998,578,31,1034,11255
Dominican Republic,DOM,1999,533,51,1045,11823
Dominican Republic,DOM,2000,500,19,1078,12124
Dominican Republic,DOM,2001,474,14,1108,12571
Dominican Republic,DOM,2002,441,16,1153,13079
Dominican Republic,DOM,2003,441,16,1242,14321
Dominican Republic,DOM,2004,454,21,1346,15930
Dominican Republic,DOM,2005,438,32,1442,17011
Dominican Republic,DOM,2006,412,29,1559,17684
Dominican Republic,DOM,2007,387,27,1708,18249
Dominican Republic,DOM,2008,361,22,1782,18895
Dominican Republic,DOM,2009,354,22,1864,19697
Dominican Republic,DOM,2010,354,43,1909,20355
Dominican Republic,DOM,2011,361,22,1978,20901
Dominican Republic,DOM,2012,383,13,2083,22242
Dominican Republic,DOM,2013,411,6,2164,23891
Dominican Republic,DOM,2014,418,6,2221,25223
Dominican Republic,DOM,2015,436,7,2241,26439
Dominican Republic,DOM,2016,449,7,2210,26925
Dominican Republic,DOM,2017,455,3,2132,26911
Dominican Republic,DOM,2018,459,4,2058,26955
Dominican Republic,DOM,2019,464,5,1993,27140
Ecuador,ECU,1990,1166,805,1190,10142
Ecuador,ECU,1991,1177,513,1305,10982
Ecuador,ECU,1992,1146,590,1388,10971
Ecuador,ECU,1993,1116,757,1468,10889
Ecuador,ECU,1994,1106,351,1588,10895
Ecuador,ECU,1995,1112,146,1733,10718
Ecuador,ECU,1996,1162,63,1884,11082
Ecuador,ECU,1997,1168,101,1999,10609
Ecuador,ECU,1998,1219,584,2159,11050
Ecuador,ECU,1999,1220,1244,2258,11359
Ecuador,ECU,2000,1217,1184,2365,11488
Ecuador,ECU,2001,1157,861,2505,11382
Ecuador,ECU,2002,1175,410,2728,12815
Ecuador,ECU,2003,1127,207,2904,13616
Ecuador,ECU,2004,1069,99,3065,14160
Ecuador,ECU,2005,1021,32,3228,15031
Ecuador,ECU,2006,966,21,3287,15516
Ecuador,ECU,2007,908,14,3304,15814
Ecuador,ECU,2008,856,4,3324,16177
Ecuador,ECU,2009,796,6,3278,16361
Ecuador,ECU,2010,767,3,3126,16791
Ecuador,ECU,2011,720,3,2857,16936
Ecuador,ECU,2012,717,1,2569,17911
Ecuador,ECU,2013,725,2,2300,18703
Ecuador,ECU,2014,721,0,2104,19146
Ecuador,ECU,2015,700,1,1947,19221
Ecuador,ECU,2016,710,3,1840,20062
Ecuador,ECU,2017,722,2,1816,20810
Ecuador,ECU,2018,734,2,1848,21330
Ecuador,ECU,2019,734,1,1907,21464
Egypt,EGY,2008,886,0,503,207451
Egypt,EGY,2009,889,0,535,214374
Egypt,EGY,2010,874,0,535,219382
Egypt,EGY,2011,871,0,562,221812
Egypt,EGY,2014,842,0,593,236288
Egypt,EGY,2015,875,0,537,251445
Egypt,EGY,2016,858,0,530,255662
Egypt,EGY,1990,1482,0,255,156674
Egypt,EGY,1991,1426,0,247,156391
Egypt,EGY,1992,1388,0,236,155190
Egypt,EGY,1993,1379,0,232,160199
Egypt,EGY,1994,1326,0,232,164016
Egypt,EGY,1995,1275,0,241,162510
Egypt,EGY,1996,1182,0,241,163709
Egypt,EGY,1997,1132,0,247,167701
Egypt,EGY,1998,1100,0,254,170232
Egypt,EGY,1999,1067,0,258,171454
Egypt,EGY,2000,989,0,264,166895
Egypt,EGY,2001,999,0,284,177263
Egypt,EGY,2002,986,0,309,186203
Egypt,EGY,2003,1007,0,337,196452
Egypt,EGY,2004,968,0,364,197750
Egypt,EGY,2005,933,0,392,197027
Egypt,EGY,2006,905,0,428,199763
Egypt,EGY,2007,887,0,465,201143
Egypt,EGY,2012,880,0,618,231012
Egypt,EGY,2013,844,0,684,229434
Egypt,EGY,2017,826,0,522,254927
Egypt,EGY,2018,817,0,516,259239
Egypt,EGY,2019,816,0,512,263873
El Salvador,SLV,1990,438,2,2403,6256
El Salvador,SLV,1991,417,2,2463,6269
El Salvador,SLV,1992,398,2,2584,6501
El Salvador,SLV,1993,377,2,2818,6693
El Salvador,SLV,1994,364,2,3056,6818
El Salvador,SLV,1995,341,2,3146,6615
El Salvador,SLV,1996,332,1,3119,6511
El Salvador,SLV,1997,339,1,3203,6589
El Salvador,SLV,1998,354,1,3248,6971
El Salvador,SLV,1999,339,1,2976,6610
El Salvador,SLV,2000,333,1,2887,6613
El Salvador,SLV,2001,324,1,2792,6611
El Salvador,SLV,2002,310,1,2729,6459
El Salvador,SLV,2003,314,1,2849,6756
El Salvador,SLV,2004,323,1,3015,7091
El Salvador,SLV,2005,323,1,3145,7233
El Salvador,SLV,2006,323,1,3261,7355
El Salvador,SLV,2007,316,1,3264,7381
El Salvador,SLV,2008,305,1,3223,7325
El Salvador,SLV,2009,315,1,3299,7803
El Salvador,SLV,2010,295,1,3192,7525
El Salvador,SLV,2011,292,1,3186,7846
El Salvador,SLV,2012,271,1,6186,7551
El Salvador,SLV,2013,277,1,5977,8124
El Salvador,SLV,2014,291,1,6176,8896
El Salvador,SLV,2015,292,1,6555,9073
El Salvador,SLV,2016,287,1,3197,9087
El Salvador,SLV,2017,288,1,3150,9273
El Salvador,SLV,2018,290,0,3140,9456
El Salvador,SLV,2019,293,0,3047,9695
Equatorial Guinea,GNQ,2007,57,987,32,652
Equatorial Guinea,GNQ,2010,44,916,36,699
Equatorial Guinea,GNQ,2014,34,889,43,774
Equatorial Guinea,GNQ,1990,212,594,26,701
Equatorial Guinea,GNQ,1991,218,686,26,703
Equatorial Guinea,GNQ,1992,219,768,27,700
Equatorial Guinea,GNQ,1993,219,846,27,705
Equatorial Guinea,GNQ,1994,217,922,27,709
Equatorial Guinea,GNQ,1995,215,1001,29,719
Equatorial Guinea,GNQ,1996,203,1060,29,728
Equatorial Guinea,GNQ,1997,173,1048,28,698
Equatorial Guinea,GNQ,1998,151,1083,28,684
Equatorial Guinea,GNQ,1999,136,1134,28,674
Equatorial Guinea,GNQ,2000,123,1150,28,662
Equatorial Guinea,GNQ,2001,102,1136,27,640
Equatorial Guinea,GNQ,2002,88,1128,27,620
Equatorial Guinea,GNQ,2003,77,1166,27,623
Equatorial Guinea,GNQ,2004,71,1098,29,628
Equatorial Guinea,GNQ,2005,68,1039,30,632
Equatorial Guinea,GNQ,2006,63,988,31,645
Equatorial Guinea,GNQ,2008,50,995,32,663
Equatorial Guinea,GNQ,2009,46,898,35,680
Equatorial Guinea,GNQ,2011,43,919,38,730
Equatorial Guinea,GNQ,2012,40,939,39,747
Equatorial Guinea,GNQ,2013,37,917,40,756
Equatorial Guinea,GNQ,2015,34,862,45,812
Equatorial Guinea,GNQ,2016,32,796,47,859
Equatorial Guinea,GNQ,2017,31,754,49,897
Equatorial Guinea,GNQ,2018,31,728,52,931
Equatorial Guinea,GNQ,2019,31,768,55,960
Eritrea,ERI,1990,4564,604,182,2867
Eritrea,ERI,1991,3931,527,186,2842
Eritrea,ERI,1992,3478,494,201,2921
Eritrea,ERI,1993,3275,578,221,3035
Eritrea,ERI,1994,3009,614,243,3205
Eritrea,ERI,1995,2845,390,273,3424
Eritrea,ERI,1996,2672,619,290,3470
Eritrea,ERI,1997,2474,617,310,3527
Eritrea,ERI,1998,2255,1038,323,3540
Eritrea,ERI,1999,2179,625,351,3601
Eritrea,ERI,2000,2043,462,375,3686
Eritrea,ERI,2001,1948,1056,386,3776
Eritrea,ERI,2002,1959,235,438,4017
Eritrea,ERI,2003,1889,293,457,4169
Eritrea,ERI,2004,1954,92,483,4321
Eritrea,ERI,2005,1881,151,498,4450
Eritrea,ERI,2006,1818,99,513,4588
Eritrea,ERI,2007,1739,137,532,4729
Eritrea,ERI,2008,1693,88,556,4890
Eritrea,ERI,2009,1582,105,575,5024
Eritrea,ERI,2010,1495,332,587,5153
Eritrea,ERI,2011,1451,462,593,5275
Eritrea,ERI,2012,1378,274,612,5431
Eritrea,ERI,2013,1305,201,629,5578
Eritrea,ERI,2014,1259,283,637,5705
Eritrea,ERI,2015,1224,224,660,5892
Eritrea,ERI,2016,1186,321,675,6045
Eritrea,ERI,2017,1132,336,693,6233
Eritrea,ERI,2018,1076,363,718,6446
Eritrea,ERI,2019,1051,331,748,6660
Estonia,EST,1990,16,0,184,11068
Estonia,EST,1991,15,0,205,11356
Estonia,EST,1992,13,0,288,11120
Estonia,EST,1993,12,0,361,11721
Estonia,EST,1994,10,0,395,12227
Estonia,EST,1995,9,0,357,11472
Estonia,EST,1996,7,0,297,10265
Estonia,EST,1997,7,0,265,10144
Estonia,EST,1998,6,0,278,10539
Estonia,EST,1999,6,0,248,10049
Estonia,EST,2000,5,0,221,9971
Estonia,EST,2001,5,0,227,10153
Estonia,EST,2002,4,0,188,9826
Estonia,EST,2003,4,0,172,9615
Estonia,EST,2004,4,0,141,9350
Estonia,EST,2005,3,0,150,9133
Estonia,EST,2006,4,0,135,8969
Estonia,EST,2007,4,0,128,8947
Estonia,EST,2008,3,0,109,8464
Estonia,EST,2009,3,0,96,8195
Estonia,EST,2010,2,0,77,7720
Estonia,EST,2011,3,0,79,7795
Estonia,EST,2012,2,0,73,7757
Estonia,EST,2013,2,0,67,7602
Estonia,EST,2014,2,0,57,7673
Estonia,EST,2015,2,0,54,7510
Estonia,EST,2016,2,0,52,7810
Estonia,EST,2017,2,0,57,7977
Estonia,EST,2018,2,0,58,8125
Estonia,EST,2019,2,0,58,8201
Eswatini,SWZ,1990,173,67,188,840
Eswatini,SWZ,1991,170,46,181,858
Eswatini,SWZ,1992,166,36,175,864
Eswatini,SWZ,1993,160,34,170,868
Eswatini,SWZ,1994,153,40,167,893
Eswatini,SWZ,1995,147,47,172,936
Eswatini,SWZ,1996,139,60,178,982
Eswatini,SWZ,1997,132,59,183,1006
Eswatini,SWZ,1998,127,83,189,1062
Eswatini,SWZ,1999,127,63,191,1121
Eswatini,SWZ,2000,127,60,190,1214
Eswatini,SWZ,2001,129,52,192,1284
Eswatini,SWZ,2002,130,26,191,1352
Eswatini,SWZ,2003,134,11,190,1395
Eswatini,SWZ,2004,134,17,193,1435
Eswatini,SWZ,2005,135,11,200,1461
Eswatini,SWZ,2006,135,7,202,1454
Eswatini,SWZ,2007,135,8,207,1458
Eswatini,SWZ,2008,133,7,211,1465
Eswatini,SWZ,2009,129,7,214,1470
Eswatini,SWZ,2010,125,4,216,1452
Eswatini,SWZ,2011,122,4,216,1433
Eswatini,SWZ,2012,118,5,219,1435
Eswatini,SWZ,2013,113,11,220,1434
Eswatini,SWZ,2014,111,4,221,1430
Eswatini,SWZ,2015,107,0,224,1433
Eswatini,SWZ,2016,100,1,225,1441
Eswatini,SWZ,2017,98,9,227,1457
Eswatini,SWZ,2018,95,7,231,1483
Eswatini,SWZ,2019,92,9,235,1519
Ethiopia,ETH,2007,21946,22459,6418,61367
Ethiopia,ETH,2008,19886,17410,6611,61416
Ethiopia,ETH,2009,17795,21828,6456,61526
Ethiopia,ETH,1990,42874,6769,5535,60663
Ethiopia,ETH,1991,43384,7287,5863,61425
Ethiopia,ETH,1992,44706,3990,6748,62838
Ethiopia,ETH,1993,44878,5135,6161,63663
Ethiopia,ETH,1994,44661,5861,6254,64190
Ethiopia,ETH,1995,44322,6342,7398,64609
Ethiopia,ETH,1996,43186,6743,6471,64360
Ethiopia,ETH,1997,41912,6782,6504,64559
Ethiopia,ETH,1998,41157,7700,7296,64758
Ethiopia,ETH,1999,39940,7371,6520,64620
Ethiopia,ETH,2000,37532,15375,6794,63390
Ethiopia,ETH,2001,35271,24688,6658,62314
Ethiopia,ETH,2002,32731,25740,7005,61726
Ethiopia,ETH,2003,29739,31961,6750,61522
Ethiopia,ETH,2004,26694,39036,6368,61553
Ethiopia,ETH,2005,25899,29768,6410,61546
Ethiopia,ETH,2006,23711,26576,6601,61483
Ethiopia,ETH,2010,16028,22337,6359,61463
Ethiopia,ETH,2011,15234,17487,6398,62813
Ethiopia,ETH,2012,13852,17971,6628,64155
Ethiopia,ETH,2013,12612,18211,6390,65156
Ethiopia,ETH,2014,12352,10220,6516,66729
Ethiopia,ETH,2015,11335,10213,6616,68412
Ethiopia,ETH,2016,10484,7848,6913,70165
Ethiopia,ETH,2017,10347,7445,7210,72151
Ethiopia,ETH,2018,9711,10328,7365,74607
Ethiopia,ETH,2019,8989,13104,7175,76975
Fiji,FJI,1990,21,0,25,1645
Fiji,FJI,1991,21,0,24,1679
Fiji,FJI,1992,21,0,25,1706
Fiji,FJI,1993,22,0,25,1742
Fiji,FJI,1994,22,0,27,1772
Fiji,FJI,1995,22,0,28,1801
Fiji,FJI,1996,22,0,29,1849
Fiji,FJI,1997,22,0,32,1877
Fiji,FJI,1998,23,0,34,1833
Fiji,FJI,1999,23,0,37,1954
Fiji,FJI,2000,23,0,39,2020
Fiji,FJI,2001,22,0,40,1980
Fiji,FJI,2002,21,0,41,1958
Fiji,FJI,2003,21,0,39,1991
Fiji,FJI,2004,21,0,37,1926
Fiji,FJI,2005,20,0,38,1982
Fiji,FJI,2006,19,0,38,2063
Fiji,FJI,2007,18,0,38,2132
Fiji,FJI,2008,18,0,37,2196
Fiji,FJI,2009,18,0,37,2187
Fiji,FJI,2010,18,0,37,2237
Fiji,FJI,2011,18,0,37,2274
Fiji,FJI,2012,18,0,38,2321
Fiji,FJI,2013,18,0,38,2366
Fiji,FJI,2014,18,0,37,2421
Fiji,FJI,2015,18,0,37,2472
Fiji,FJI,2016,18,0,37,2516
Fiji,FJI,2017,19,0,36,2565
Fiji,FJI,2018,19,0,36,2603
Fiji,FJI,2019,19,0,35,2642
Finland,FIN,1990,9,0,192,24657
Finland,FIN,1991,8,0,186,24334
Finland,FIN,1992,7,0,194,24417
Finland,FIN,1993,7,0,187,24274
Finland,FIN,1994,7,0,185,23276
Finland,FIN,1995,8,0,179,23322
Finland,FIN,1996,8,0,178,23117
Finland,FIN,1997,8,0,162,23044
Finland,FIN,1998,8,0,146,22752
Finland,FIN,1999,9,0,163,22542
Finland,FIN,2000,9,0,157,22508
Finland,FIN,2001,9,0,158,22348
Finland,FIN,2002,9,0,143,22525
Finland,FIN,2003,8,0,129,22410
Finland,FIN,2004,9,0,140,22077
Finland,FIN,2005,9,0,127,22009
Finland,FIN,2006,9,0,125,21976
Finland,FIN,2007,9,0,125,22186
Finland,FIN,2008,9,0,130,22278
Finland,FIN,2009,10,0,118,22449
Finland,FIN,2010,11,0,109,22765
Finland,FIN,2011,11,0,107,22836
Finland,FIN,2012,11,0,87,23045
Finland,FIN,2013,11,0,89,23214
Finland,FIN,2014,11,0,91,23336
Finland,FIN,2015,12,0,86,23473
Finland,FIN,2016,12,0,80,23815
Finland,FIN,2017,12,0,82,24362
Finland,FIN,2018,12,0,83,24871
Finland,FIN,2019,12,0,83,25383
France,FRA,1990,2609,0,1004,172186
France,FRA,1991,2677,0,996,169588
France,FRA,1992,2753,0,998,167291
France,FRA,1993,2825,0,997,167072
France,FRA,1994,2873,0,1026,164690
France,FRA,1995,2962,0,989,165357
France,FRA,1996,3031,0,911,166061
France,FRA,1997,3069,0,885,163930
France,FRA,1998,3119,0,782,164417
France,FRA,1999,3166,0,745,163565
France,FRA,2000,3230,0,717,161160
France,FRA,2001,3273,0,726,160172
France,FRA,2002,3347,0,730,160175
France,FRA,2003,3427,0,694,159153
France,FRA,2004,3271,0,665,151611
France,FRA,2005,3298,0,630,150426
France,FRA,2006,3320,0,624,148618
France,FRA,2007,3388,0,596,147659
France,FRA,2008,3519,0,616,148533
France,FRA,2009,3614,0,632,148591
France,FRA,2010,3694,0,594,147786
France,FRA,2011,3742,0,604,147571
France,FRA,2012,3864,0,612,149170
France,FRA,2013,3895,0,585,148281
France,FRA,2014,3887,0,534,146793
France,FRA,2015,4084,0,551,151427
France,FRA,2016,4185,0,527,152387
France,FRA,2017,4383,0,531,157291
France,FRA,2018,4571,0,536,161856
France,FRA,2019,4734,0,538,166496
Gabon,GAB,1990,137,985,50,1790
Gabon,GAB,1991,132,1033,52,1802
Gabon,GAB,1992,128,1059,53,1822
Gabon,GAB,1993,125,1030,52,1841
Gabon,GAB,1994,122,1024,53,1890
Gabon,GAB,1995,120,1027,56,1947
Gabon,GAB,1996,117,1018,55,1989
Gabon,GAB,1997,113,1017,57,1993
Gabon,GAB,1998,111,1016,57,2010
Gabon,GAB,1999,111,1016,55,2031
Gabon,GAB,2000,113,985,56,2074
Gabon,GAB,2001,112,993,58,2112
Gabon,GAB,2002,110,942,60,2110
Gabon,GAB,2003,110,859,62,2155
Gabon,GAB,2004,109,730,62,2180
Gabon,GAB,2005,109,615,64,2166
Gabon,GAB,2006,108,525,65,2201
Gabon,GAB,2007,105,484,69,2215
Gabon,GAB,2008,102,508,70,2260
Gabon,GAB,2009,98,587,72,2257
Gabon,GAB,2010,91,672,71,2237
Gabon,GAB,2011,87,786,71,2268
Gabon,GAB,2012,81,874,71,2271
Gabon,GAB,2013,77,913,71,2276
Gabon,GAB,2014,74,908,73,2301
Gabon,GAB,2015,73,843,74,2349
Gabon,GAB,2016,72,805,75,2399
Gabon,GAB,2017,70,758,75,2454
Gabon,GAB,2018,69,737,76,2501
Gabon,GAB,2019,68,715,76,2541
Gambia,GMB,2007,184,947,14,1788
Gambia,GMB,2008,168,1292,13,1801
Gambia,GMB,2009,159,1147,13,1885
Gambia,GMB,2012,128,2020,11,1946
Gambia,GMB,1990,263,1395,5,829
Gambia,GMB,1991,266,1367,6,864
Gambia,GMB,1992,284,1240,6,912
Gambia,GMB,1993,278,1491,6,924
Gambia,GMB,1994,264,1680,7,954
Gambia,GMB,1995,281,1133,8,1051
Gambia,GMB,1996,249,1705,7,1039
Gambia,GMB,1997,240,1687,8,1084
Gambia,GMB,1998,238,1366,9,1165
Gambia,GMB,1999,242,872,10,1271
Gambia,GMB,2000,214,1420,10,1267
Gambia,GMB,2001,196,1626,10,1294
Gambia,GMB,2002,186,1593,10,1370
Gambia,GMB,2003,182,1389,11,1452
Gambia,GMB,2004,214,876,13,1605
Gambia,GMB,2005,209,758,14,1690
Gambia,GMB,2006,194,929,14,1730
Gambia,GMB,2010,150,1295,13,1925
Gambia,GMB,2011,129,2018,11,1879
Gambia,GMB,2013,125,1827,12,2032
Gambia,GMB,2014,130,1214,13,2189
Gambia,GMB,2015,121,1445,12,2222
Gambia,GMB,2016,123,1007,13,2343
Gambia,GMB,2017,130,563,14,2489
Gambia,GMB,2018,121,664,14,2537
Gambia,GMB,2019,116,637,15,2603
Georgia,GEO,1990,15,0,310,35627
Georgia,GEO,1991,16,0,317,36558
Georgia,GEO,1992,15,0,246,37419
Georgia,GEO,1993,13,0,506,36601
Georgia,GEO,1994,13,0,236,37001
Georgia,GEO,1995,10,0,149,33694
Georgia,GEO,1996,8,1,163,31898
Georgia,GEO,1997,8,0,222,32993
Georgia,GEO,1998,6,1,297,34497
Georgia,GEO,1999,5,1,260,35724
Georgia,GEO,2000,6,1,240,36520
Georgia,GEO,2001,4,1,260,36458
Georgia,GEO,2002,4,1,252,38037
Georgia,GEO,2003,3,1,237,38698
Georgia,GEO,2004,2,1,229,38606
Georgia,GEO,2005,2,1,224,37587
Georgia,GEO,2006,2,1,200,35891
Georgia,GEO,2007,3,1,186,33079
Georgia,GEO,2008,3,1,182,32330
Georgia,GEO,2009,3,0,143,32977
Georgia,GEO,2010,5,0,168,33273
Georgia,GEO,2011,7,0,138,32700
Georgia,GEO,2012,10,0,118,31229
Georgia,GEO,2013,12,0,120,29960
Georgia,GEO,2014,13,0,142,29463
Georgia,GEO,2015,13,0,142,29325
Georgia,GEO,2016,12,0,130,30218
Georgia,GEO,2017,11,0,129,30238
Georgia,GEO,2018,10,0,127,29969
Georgia,GEO,2019,10,0,125,29709
Germany,DEU,1990,210,0,1040,451910
Germany,DEU,1991,180,0,1110,440461
Germany,DEU,1992,164,0,1157,426722
Germany,DEU,1993,153,0,1167,421118
Germany,DEU,1994,151,0,1179,414617
Germany,DEU,1995,160,0,1158,409254
Germany,DEU,1996,158,0,1101,401330
Germany,DEU,1997,159,0,1032,389043
Germany,DEU,1998,155,0,1040,378220
Germany,DEU,1999,155,0,1023,369813
Germany,DEU,2000,161,0,924,357679
Germany,DEU,2001,174,0,867,348711
Germany,DEU,2002,189,0,887,346347
Germany,DEU,2003,217,0,823,342145
Germany,DEU,2004,243,0,789,330795
Germany,DEU,2005,279,0,715,326879
Germany,DEU,2006,317,0,719,321684
Germany,DEU,2007,357,0,695,318687
Germany,DEU,2008,404,0,675,317372
Germany,DEU,2009,450,0,674,318239
Germany,DEU,2010,508,0,665,319114
Germany,DEU,2011,554,0,640,318181
Germany,DEU,2012,612,0,601,323295
Germany,DEU,2013,679,0,592,330674
Germany,DEU,2014,739,0,587,331809
Germany,DEU,2015,842,0,622,345971
Germany,DEU,2016,874,0,615,349510
Germany,DEU,2017,811,0,614,350343
Germany,DEU,2018,790,0,615,355562
Germany,DEU,2019,782,0,617,364285
Ghana,GHA,1990,4356,13773,402,15963
Ghana,GHA,1991,4213,14609,449,16268
